player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
FeltonSpencer_1994_UTA,Felton Spencer,1994,C,26,UTA,79,79.0,2210,256,507,0.505,0,0,0.0,256,507,0.505,0.505,165,272,0.607,235,423,658,43,41,67,127,304,677,28.0,6.4,0.0,0.0,3.2,6.4,2.1,3.4,3.0,5.4,8.3,0.5,0.5,0.8,1.6,3.8,8.6,8.3,0.0,0.0,4.2,8.3,2.7,4.4,3.8,6.9,10.7,0.7,0.7,1.1,2.1,5.0,11.0,11.8,0.0,0.0,6.0,11.8,3.8,6.3,5.5,9.9,15.3,1.0,1.0,1.6,3.0,7.1,15.8,105.0,103.0,0.0,0.536,12.5,21.8,17.2,2.8,1.0,2.1,16.9,15.1,1.4,3.2,4.7,0.102,-2.5,-0.6,-3.1,-0.6,53.0,29.0,0.646,5.0,101.9,97.7,4.1,False,False,False,0.0
LatrellSprewell_1994_GSW,Latrell Sprewell,1994,SG,23,GSW,82,82.0,3533,613,1417,0.433,141,391,0.361,472,1026,0.46,0.482,353,456,0.774,80,321,401,385,180,76,226,158,1720,43.1,17.3,1.7,4.8,5.8,12.5,4.3,5.6,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,14.4,1.4,4.0,4.8,10.5,3.6,4.6,0.8,3.3,4.1,3.9,1.8,0.8,2.3,1.6,17.5,19.4,1.9,5.4,6.5,14.1,4.8,6.3,1.1,4.4,5.5,5.3,2.5,1.0,3.1,2.2,23.6,108.0,107.0,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8.0,0.108,1.6,0.3,1.9,3.5,50.0,32.0,0.61,13.0,107.9,106.1,1.76,True,False,False,0.001
JohnStarks_1994_NYK,John Starks,1994,SG,28,NYK,59,54.0,2057,410,977,0.42,113,337,0.335,297,640,0.464,0.477,187,248,0.754,37,148,185,348,95,6,184,191,1120,34.9,16.6,1.9,5.7,5.0,10.8,3.2,4.2,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,17.1,2.0,5.9,5.2,11.2,3.3,4.3,0.6,2.6,3.2,6.1,1.7,0.1,3.2,3.3,19.6,24.6,2.8,8.5,7.5,16.1,4.7,6.2,0.9,3.7,4.7,8.7,2.4,0.2,4.6,4.8,28.2,104.0,100.0,0.345,0.254,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,2.1,3.7,5.8,0.135,1.8,0.9,2.7,2.4,57.0,25.0,0.695,0.0,98.5,91.5,6.48,False,False,False,0.0
BryantStith_1994_DEN,Bryant Stith,1994,SG,23,DEN,82,82.0,2853,365,811,0.45,2,9,0.222,363,802,0.453,0.451,291,351,0.829,119,230,349,199,116,16,131,165,1023,34.8,9.9,0.0,0.1,4.4,9.8,3.5,4.3,1.5,2.8,4.3,2.4,1.4,0.2,1.6,2.0,12.5,10.2,0.0,0.1,4.6,10.1,3.7,4.4,1.5,2.9,4.4,2.5,1.5,0.2,1.7,2.1,12.9,14.2,0.0,0.2,6.4,14.0,5.1,6.1,2.1,4.0,6.1,3.5,2.0,0.3,2.3,2.9,17.9,110.0,105.0,0.011,0.433,4.8,8.7,6.8,10.4,2.0,0.4,11.9,16.4,3.4,3.4,6.8,0.114,-0.8,0.8,0.0,1.4,42.0,40.0,0.512,16.0,100.3,98.8,1.54,False,False,False,0.0
JohnStockton_1994_UTA,John Stockton,1994,PG,31,UTA,82,82.0,2969,458,868,0.528,48,149,0.322,410,719,0.57,0.555,272,338,0.805,72,186,258,1031,199,22,266,236,1236,36.2,10.6,0.6,1.8,5.0,8.8,3.3,4.1,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,10.5,0.6,1.8,5.0,8.7,3.3,4.1,0.9,2.3,3.1,12.5,2.4,0.3,3.2,2.9,15.0,15.1,0.8,2.6,7.1,12.5,4.7,5.9,1.2,3.2,4.5,17.9,3.5,0.4,4.6,4.1,21.5,121.0,104.0,0.172,0.389,2.8,7.1,5.0,53.1,3.5,0.5,20.7,19.1,9.3,4.0,13.2,0.214,5.8,2.2,8.0,7.5,53.0,29.0,0.646,5.0,101.9,97.7,4.1,True,False,False,0.001
RodStrickland_1994_POR,Rod Strickland,1994,PG,27,POR,82,58.0,2889,528,1093,0.483,2,10,0.2,526,1083,0.486,0.484,353,471,0.749,122,248,370,740,147,24,257,171,1411,35.2,13.3,0.0,0.1,6.4,13.2,4.3,5.7,1.5,3.0,4.5,9.0,1.8,0.3,3.1,2.1,17.2,13.6,0.0,0.1,6.6,13.5,4.4,5.9,1.5,3.1,4.6,9.2,1.8,0.3,3.2,2.1,17.6,18.4,0.0,0.2,8.8,18.2,5.9,7.9,2.1,4.2,6.2,12.4,2.5,0.4,4.3,2.9,23.7,113.0,106.0,0.009,0.431,4.4,9.8,7.0,38.2,2.5,0.5,16.5,22.0,6.3,3.0,9.3,0.155,3.1,0.5,3.6,4.1,47.0,35.0,0.573,16.0,107.3,104.6,2.6,False,False,False,0.0
IsiahThomas_1994_DET,Isiah Thomas,1994,PG,32,DET,58,56.0,1750,318,763,0.417,39,126,0.31,279,637,0.438,0.442,181,258,0.702,46,113,159,399,68,6,202,126,856,30.2,13.2,0.7,2.2,4.8,11.0,3.1,4.4,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,15.7,0.8,2.6,5.7,13.1,3.7,5.3,0.9,2.3,3.3,8.2,1.4,0.1,4.2,2.6,17.6,22.2,1.1,3.7,8.1,18.6,5.3,7.5,1.3,3.3,4.6,11.6,2.0,0.2,5.9,3.7,24.9,97.0,113.0,0.165,0.338,2.9,7.3,5.0,36.7,2.0,0.2,18.7,27.0,-0.2,0.4,0.2,0.007,1.3,-2.2,-1.0,0.5,20.0,62.0,0.244,37.0,96.9,104.7,-7.46,False,False,False,0.0
OtisThorpe_1994_HOU,Otis Thorpe,1994,PF,31,HOU,82,82.0,2909,449,801,0.561,0,2,0.0,449,799,0.562,0.561,251,382,0.657,271,599,870,189,66,28,185,253,1149,35.5,9.8,0.0,0.0,5.5,9.7,3.1,4.7,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0,9.9,0.0,0.0,5.6,9.9,3.1,4.7,3.4,7.4,10.8,2.3,0.8,0.3,2.3,3.1,14.2,13.9,0.0,0.0,7.8,13.9,4.4,6.6,4.7,10.4,15.1,3.3,1.1,0.5,3.2,4.4,20.0,113.0,101.0,0.002,0.477,11.0,21.7,16.6,9.9,1.1,0.6,16.0,17.6,4.9,4.9,9.8,0.162,0.1,0.2,0.3,1.7,58.0,24.0,0.707,0.0,101.1,96.8,4.19,False,False,False,0.0
SedaleThreatt_1994_LAL,Sedale Threatt,1994,PG,32,LAL,81,20.0,2278,411,852,0.482,5,33,0.152,406,819,0.496,0.485,138,155,0.89,28,125,153,344,110,19,106,186,965,28.1,10.5,0.1,0.4,5.0,10.1,1.7,1.9,0.3,1.5,1.9,4.2,1.4,0.2,1.3,2.3,11.9,13.5,0.1,0.5,6.4,12.9,2.2,2.4,0.4,2.0,2.4,5.4,1.7,0.3,1.7,2.9,15.3,18.8,0.1,0.7,9.0,18.1,3.0,3.4,0.6,2.8,3.4,7.6,2.4,0.4,2.3,4.1,21.3,111.0,111.0,0.039,0.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19.0,3.6,1.0,4.5,0.096,-0.3,-0.1,-0.4,0.9,33.0,49.0,0.402,30.0,100.4,104.7,-3.93,False,False,False,0.0
WaymanTisdale_1994_SAC,Wayman Tisdale,1994,PF,29,SAC,79,77.0,2557,552,1102,0.501,0,0,0.0,552,1102,0.501,0.501,215,266,0.808,159,401,560,139,37,52,124,290,1319,32.4,13.9,0.0,0.0,7.0,13.9,2.7,3.4,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,15.5,0.0,0.0,7.8,15.5,3.0,3.7,2.2,5.6,7.9,2.0,0.5,0.7,1.7,4.1,18.6,21.2,0.0,0.0,10.6,21.2,4.1,5.1,3.1,7.7,10.8,2.7,0.7,1.0,2.4,5.6,25.4,109.0,110.0,0.0,0.241,6.6,17.5,12.0,9.2,0.7,1.3,9.2,22.2,3.8,1.6,5.4,0.101,-0.1,-1.2,-1.4,0.4,28.0,54.0,0.341,35.0,101.1,106.9,-5.32,False,False,False,0.0
JeffTurner_1994_ORL,Jeff Turner,1994,PF,31,ORL,68,51.0,1536,199,426,0.467,18,55,0.327,181,371,0.488,0.488,35,45,0.778,79,192,271,60,23,11,75,239,451,22.6,6.3,0.3,0.8,2.7,5.5,0.5,0.7,1.2,2.8,4.0,0.9,0.3,0.2,1.1,3.5,6.6,10.0,0.4,1.3,4.2,8.7,0.8,1.1,1.9,4.5,6.4,1.4,0.5,0.3,1.8,5.6,10.6,14.0,0.6,1.8,5.9,12.2,1.1,1.5,2.6,6.3,8.9,2.0,0.8,0.4,2.5,7.8,14.8,101.0,109.0,0.129,0.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,0.4,1.0,1.4,0.043,-4.0,-1.1,-5.1,-1.2,50.0,32.0,0.61,7.0,105.7,101.8,3.68,False,False,False,0.0
NickVanExel_1994_LAL,Nick Van Exel,1994,PG,22,LAL,81,80.0,2700,413,1049,0.394,123,364,0.338,290,685,0.423,0.452,150,192,0.781,47,191,238,466,85,8,145,154,1099,33.3,13.0,1.5,4.5,3.6,8.5,1.9,2.4,0.6,2.4,2.9,5.8,1.0,0.1,1.8,1.9,13.6,14.0,1.6,4.9,3.9,9.1,2.0,2.6,0.6,2.5,3.2,6.2,1.1,0.1,1.9,2.1,14.7,19.5,2.3,6.8,5.4,12.8,2.8,3.6,0.9,3.6,4.4,8.7,1.6,0.1,2.7,2.9,20.5,106.0,113.0,0.347,0.183,1.8,8.0,4.8,25.4,1.6,0.2,11.3,19.9,2.7,0.7,3.4,0.061,0.6,-1.7,-1.1,0.6,33.0,49.0,0.402,30.0,100.4,104.7,-3.93,False,False,False,0.0
LoyVaught_1994_LAC,Loy Vaught,1994,PF,25,LAC,75,56.0,2118,373,695,0.537,0,5,0.0,373,690,0.541,0.537,131,182,0.72,218,438,656,74,76,22,96,221,877,28.2,9.3,0.0,0.1,5.0,9.2,1.7,2.4,2.9,5.8,8.7,1.0,1.0,0.3,1.3,2.9,11.7,11.8,0.0,0.1,6.3,11.7,2.2,3.1,3.7,7.4,11.2,1.3,1.3,0.4,1.6,3.8,14.9,15.8,0.0,0.1,8.5,15.7,3.0,4.1,5.0,10.0,14.9,1.7,1.7,0.5,2.2,5.0,20.0,113.0,106.0,0.007,0.262,11.0,21.8,16.5,5.2,1.7,0.6,11.0,17.0,3.4,2.2,5.5,0.125,-0.1,-1.2,-1.3,0.3,27.0,55.0,0.329,36.0,103.0,108.7,-5.28,False,False,False,0.0
ClarenceWeatherspoon_1994_PHI,Clarence Weatherspoon,1994,SF,23,PHI,82,82.0,3147,602,1246,0.483,4,17,0.235,598,1229,0.487,0.485,298,430,0.693,254,578,832,192,100,116,195,152,1506,38.4,15.2,0.0,0.2,7.3,15.0,3.6,5.2,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,14.3,0.0,0.2,6.8,14.1,3.4,4.9,2.9,6.6,9.5,2.2,1.1,1.3,2.2,1.7,17.2,19.9,0.1,0.3,9.5,19.6,4.8,6.9,4.0,9.2,13.3,3.1,1.6,1.8,3.1,2.4,24.0,105.0,107.0,0.014,0.345,8.8,20.2,14.5,10.3,1.6,2.2,12.0,22.5,3.1,2.8,6.0,0.091,1.0,-0.6,0.4,1.9,25.0,57.0,0.305,32.0,98.0,105.6,-7.37,False,False,False,0.0
SpudWebb_1994_SAC,Spud Webb,1994,PG,30,SAC,79,62.0,2567,373,810,0.46,55,164,0.335,318,646,0.492,0.494,204,251,0.813,44,178,222,528,93,23,168,182,1005,32.5,10.3,0.7,2.1,4.0,8.2,2.6,3.2,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,11.4,0.8,2.3,4.5,9.1,2.9,3.5,0.6,2.5,3.1,7.4,1.3,0.3,2.4,2.6,14.1,15.5,1.1,3.1,6.1,12.4,3.9,4.8,0.8,3.4,4.3,10.1,1.8,0.4,3.2,3.5,19.3,111.0,111.0,0.202,0.31,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,4.0,1.1,5.1,0.096,1.0,-0.5,0.5,1.6,28.0,54.0,0.341,35.0,101.1,106.9,-5.32,False,False,False,0.0
ChrisWebber_1994_GSW,Chris Webber,1994,C,20,GSW,76,76.0,2438,572,1037,0.552,0,14,0.0,572,1023,0.559,0.552,189,355,0.532,305,389,694,272,93,164,206,247,1333,32.1,13.6,0.0,0.2,7.5,13.5,2.5,4.7,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,15.3,0.0,0.2,8.4,15.1,2.8,5.2,4.5,5.7,10.2,4.0,1.4,2.4,3.0,3.6,19.7,20.6,0.0,0.3,11.4,20.3,3.8,7.1,6.1,7.7,13.8,5.4,1.8,3.3,4.1,4.9,26.5,110.0,104.0,0.014,0.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4.0,3.6,50.0,32.0,0.61,13.0,107.9,106.1,1.76,False,False,False,0.0
DougWest_1994_MIN,Doug West,1994,SG,26,MIN,72,61.0,2182,434,891,0.487,1,8,0.125,433,883,0.49,0.488,187,231,0.81,61,170,231,172,65,24,137,236,1056,30.3,12.4,0.0,0.1,6.0,12.3,2.6,3.2,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,14.7,0.0,0.1,7.1,14.6,3.1,3.8,1.0,2.8,3.8,2.8,1.1,0.4,2.3,3.9,17.4,20.7,0.0,0.2,10.1,20.5,4.3,5.4,1.4,4.0,5.4,4.0,1.5,0.6,3.2,5.5,24.5,104.0,111.0,0.009,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.056,-1.3,-1.2,-2.6,-0.3,20.0,62.0,0.244,38.0,96.7,103.6,-6.55,False,False,False,0.0
DominiqueWilkins_1994_ATL,Dominique Wilkins,1994,SF,34,ATL,49,49.0,1687,430,996,0.432,61,198,0.308,369,798,0.462,0.462,275,322,0.854,119,186,305,114,63,22,120,87,1196,34.4,20.3,1.2,4.0,7.5,16.3,5.6,6.6,2.4,3.8,6.2,2.3,1.3,0.4,2.4,1.8,24.4,21.3,1.3,4.2,7.9,17.0,5.9,6.9,2.5,4.0,6.5,2.4,1.3,0.5,2.6,1.9,25.5,30.1,1.8,6.0,11.1,24.1,8.3,9.7,3.6,5.6,9.2,3.4,1.9,0.7,3.6,2.6,36.1,109.0,104.0,0.199,0.323,7.7,12.2,9.9,11.9,1.9,0.8,9.5,32.0,3.5,2.3,5.8,0.166,3.9,-1.1,2.7,2.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94,True,False,False,0.001
GeraldWilkins_1994_CLE,Gerald Wilkins,1994,SG,30,CLE,82,82.0,2768,446,975,0.457,84,212,0.396,362,763,0.474,0.501,194,250,0.776,106,197,303,255,105,38,131,186,1170,33.8,11.9,1.0,2.6,4.4,9.3,2.4,3.0,1.3,2.4,3.7,3.1,1.3,0.5,1.6,2.3,14.3,12.7,1.1,2.8,4.7,9.9,2.5,3.3,1.4,2.6,3.9,3.3,1.4,0.5,1.7,2.4,15.2,18.4,1.6,4.0,6.8,14.4,3.7,4.7,2.0,3.7,5.7,4.8,2.0,0.7,2.5,3.5,22.1,111.0,107.0,0.217,0.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,4.2,2.6,6.8,0.118,1.0,0.1,1.1,2.2,47.0,35.0,0.573,10.0,101.2,97.1,3.64,False,False,False,0.0
BuckWilliams_1994_POR,Buck Williams,1994,PF,33,POR,81,81.0,2636,291,524,0.555,0,1,0.0,291,523,0.556,0.555,201,296,0.679,315,528,843,80,58,47,111,239,783,32.5,6.5,0.0,0.0,3.6,6.5,2.5,3.7,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,7.2,0.0,0.0,4.0,7.1,2.7,4.0,4.3,7.2,11.5,1.1,0.8,0.6,1.5,3.3,10.7,9.7,0.0,0.0,5.4,9.6,3.7,5.5,5.8,9.7,15.5,1.5,1.1,0.9,2.0,4.4,14.4,121.0,105.0,0.002,0.565,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,4.7,3.2,7.9,0.143,-0.2,-0.4,-0.6,0.9,47.0,35.0,0.573,16.0,107.3,104.6,2.6,False,False,False,0.0
HotRodWilliams_1994_CLE,Hot Rod Williams,1994,PF,31,CLE,76,72.0,2660,394,825,0.478,0,0,0.0,394,825,0.478,0.478,252,346,0.728,207,368,575,193,78,130,139,219,1040,35.0,10.9,0.0,0.0,5.2,10.9,3.3,4.6,2.7,4.8,7.6,2.5,1.0,1.7,1.8,2.9,13.7,11.2,0.0,0.0,5.3,11.2,3.4,4.7,2.8,5.0,7.8,2.6,1.1,1.8,1.9,3.0,14.1,16.2,0.0,0.0,7.8,16.2,5.0,6.8,4.1,7.2,11.3,3.8,1.5,2.6,2.7,4.3,20.5,110.0,104.0,0.0,0.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,3.8,3.6,7.4,0.134,0.6,0.9,1.5,2.4,47.0,35.0,0.573,10.0,101.2,97.1,3.64,False,False,False,0.0
MichealWilliams_1994_MIN,Micheal Williams,1994,PG,27,MIN,71,66.0,2206,314,687,0.457,10,45,0.222,304,642,0.474,0.464,333,397,0.839,67,154,221,512,118,24,203,193,971,31.1,9.7,0.1,0.6,4.3,9.0,4.7,5.6,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,11.2,0.2,0.7,5.0,10.5,5.4,6.5,1.1,2.5,3.6,8.4,1.9,0.4,3.3,3.1,15.8,15.8,0.2,1.0,7.0,14.8,7.7,9.1,1.5,3.5,5.1,11.8,2.7,0.6,4.7,4.4,22.3,111.0,109.0,0.066,0.578,3.6,8.0,5.9,37.8,2.7,0.7,19.1,21.1,4.1,1.5,5.6,0.122,2.0,-0.1,1.9,2.2,20.0,62.0,0.244,38.0,96.7,103.6,-6.55,False,False,False,0.0
ReggieWilliams_1994_DEN,Reggie Williams,1994,SF,29,DEN,82,68.0,2654,418,1014,0.412,64,230,0.278,354,784,0.452,0.444,165,225,0.733,98,294,392,300,117,66,163,288,1065,32.4,12.4,0.8,2.8,4.3,9.6,2.0,2.7,1.2,3.6,4.8,3.7,1.4,0.8,2.0,3.5,13.0,13.8,0.9,3.1,4.8,10.6,2.2,3.1,1.3,4.0,5.3,4.1,1.6,0.9,2.2,3.9,14.4,19.1,1.2,4.3,6.7,14.7,3.1,4.2,1.8,5.5,7.4,5.6,2.2,1.2,3.1,5.4,20.0,101.0,103.0,0.227,0.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,0.9,3.9,4.8,0.088,-0.8,1.3,0.6,1.7,42.0,40.0,0.512,16.0,100.3,98.8,1.54,False,False,False,0.0
WaltWilliams_1994_SAC,Walt Williams,1994,SF,23,SAC,57,4.0,1356,226,580,0.39,38,132,0.288,188,448,0.42,0.422,148,233,0.635,71,164,235,132,52,23,145,200,638,23.8,10.2,0.7,2.3,3.3,7.9,2.6,4.1,1.2,2.9,4.1,2.3,0.9,0.4,2.5,3.5,11.2,15.4,1.0,3.5,5.0,11.9,3.9,6.2,1.9,4.4,6.2,3.5,1.4,0.6,3.8,5.3,16.9,21.1,1.4,4.8,6.8,16.3,5.4,8.5,2.6,6.0,8.5,4.8,1.9,0.8,5.3,7.3,23.2,90.0,109.0,0.228,0.402,5.6,13.5,9.5,15.3,1.9,1.1,17.5,25.7,-1.7,1.0,-0.7,-0.024,-3.1,-0.9,-4.1,-0.7,28.0,54.0,0.341,35.0,101.1,106.9,-5.32,False,False,False,0.0
KevinWillis_1994_ATL,Kevin Willis,1994,PF,31,ATL,80,80.0,2867,627,1257,0.499,9,24,0.375,618,1233,0.501,0.502,268,376,0.713,335,628,963,150,79,38,188,250,1531,35.8,15.7,0.1,0.3,7.7,15.4,3.4,4.7,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,15.8,0.1,0.3,7.8,15.5,3.4,4.7,4.2,7.9,12.1,1.9,1.0,0.5,2.4,3.1,19.2,22.3,0.2,0.4,11.0,21.9,4.8,6.7,6.0,11.2,17.1,2.7,1.4,0.7,3.3,4.4,27.2,110.0,100.0,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,5.1,5.1,10.2,0.17,1.3,-0.9,0.4,1.7,57.0,25.0,0.695,0.0,101.4,96.2,4.94,True,False,False,0.001
TrevorWilson_1994_SAC,Trevor Wilson,1994,PF,25,SAC,52,9.0,1095,168,349,0.481,0,2,0.0,168,347,0.484,0.481,79,141,0.56,108,137,245,60,33,10,87,106,415,21.1,6.7,0.0,0.0,3.2,6.7,1.5,2.7,2.1,2.6,4.7,1.2,0.6,0.2,1.7,2.0,8.0,11.5,0.0,0.1,5.5,11.4,2.6,4.6,3.6,4.5,8.1,2.0,1.1,0.3,2.9,3.5,13.6,15.7,0.0,0.1,7.6,15.6,3.6,6.3,4.9,6.2,11.0,2.7,1.5,0.4,3.9,4.8,18.7,97.0,110.0,0.006,0.404,10.5,14.0,12.2,8.4,1.5,0.6,17.5,19.2,-0.1,0.7,0.5,0.023,-2.2,-1.4,-3.6,-0.4,28.0,54.0,0.341,35.0,101.1,106.9,-5.32,False,False,False,0.0
DavidWingate_1994_CHH,David Wingate,1994,SG,30,CHH,50,36.0,1005,136,283,0.481,4,12,0.333,132,271,0.487,0.488,34,51,0.667,30,104,134,104,42,6,53,85,310,20.1,5.7,0.1,0.2,2.6,5.4,0.7,1.0,0.6,2.1,2.7,2.1,0.8,0.1,1.1,1.7,6.2,10.1,0.1,0.4,4.7,9.7,1.2,1.8,1.1,3.7,4.8,3.7,1.5,0.2,1.9,3.0,11.1,13.9,0.2,0.6,6.5,13.3,1.7,2.5,1.5,5.1,6.6,5.1,2.1,0.3,2.6,4.2,15.2,101.0,110.0,0.042,0.18,3.4,11.1,7.4,14.4,2.1,0.4,14.8,15.2,0.3,0.6,1.0,0.046,-2.2,-0.3,-2.5,-0.1,41.0,41.0,0.5,16.0,106.5,106.7,-0.23,False,False,False,0.0
OrlandoWoolridge_1994_PHI,Orlando Woolridge,1994,SF,34,PHI,74,1.0,1955,364,773,0.471,1,14,0.071,363,759,0.478,0.472,208,302,0.689,103,195,298,139,41,56,142,186,937,26.4,10.4,0.0,0.2,4.9,10.3,2.8,4.1,1.4,2.6,4.0,1.9,0.6,0.8,1.9,2.5,12.7,14.2,0.0,0.3,6.7,14.0,3.8,5.6,1.9,3.6,5.5,2.6,0.8,1.0,2.6,3.4,17.3,19.8,0.0,0.4,9.3,19.5,5.3,7.8,2.6,5.0,7.6,3.6,1.1,1.4,3.6,4.8,24.0,100.0,112.0,0.018,0.391,5.8,11.0,8.4,11.9,1.1,1.7,13.6,23.3,0.7,0.7,1.5,0.036,-1.4,-1.7,-3.1,-0.5,25.0,57.0,0.305,32.0,98.0,105.6,-7.37,False,False,False,0.0
HaywoodeWorkman_1994_IND,Haywoode Workman,1994,PG,28,IND,65,52.0,1714,195,460,0.424,18,56,0.321,177,404,0.438,0.443,93,116,0.802,32,172,204,404,85,4,151,152,501,26.4,7.1,0.3,0.9,2.7,6.2,1.4,1.8,0.5,2.6,3.1,6.2,1.3,0.1,2.3,2.3,7.7,9.7,0.4,1.2,3.7,8.5,2.0,2.4,0.7,3.6,4.3,8.5,1.8,0.1,3.2,3.2,10.5,13.8,0.5,1.7,5.3,12.1,2.8,3.5,1.0,5.2,6.1,12.1,2.6,0.1,4.5,4.6,15.0,101.0,104.0,0.122,0.252,2.2,11.2,6.9,34.3,2.6,0.2,22.8,16.9,0.7,2.2,2.8,0.08,-0.9,0.4,-0.4,0.7,47.0,35.0,0.573,10.0,101.0,97.5,3.26,False,False,False,0.0
JamesWorthy_1994_LAL,James Worthy,1994,SF,32,LAL,80,2.0,1597,340,838,0.406,32,111,0.288,308,727,0.424,0.425,100,135,0.741,48,133,181,154,45,18,97,80,812,20.0,10.5,0.4,1.4,3.9,9.1,1.3,1.7,0.6,1.7,2.3,1.9,0.6,0.2,1.2,1.0,10.2,18.9,0.7,2.5,6.9,16.4,2.3,3.0,1.1,3.0,4.1,3.5,1.0,0.4,2.2,1.8,18.3,26.4,1.0,3.5,9.7,22.9,3.1,4.3,1.5,4.2,5.7,4.8,1.4,0.6,3.1,2.5,25.6,96.0,112.0,0.132,0.161,3.1,9.4,6.2,15.6,1.4,0.7,9.8,26.2,-0.5,0.5,0.1,0.002,-0.6,-2.3,-2.9,-0.4,33.0,49.0,0.402,30.0,100.4,104.7,-3.93,False,False,False,0.0
MahmoudAbdul-Rauf_1995_DEN,Mahmoud Abdul-Rauf,1995,PG,25,DEN,73,43.0,2082,472,1005,0.47,83,215,0.386,389,790,0.492,0.511,138,156,0.885,32,105,137,263,77,9,119,126,1165,28.5,13.8,1.1,2.9,5.3,10.8,1.9,2.1,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,17.4,1.4,3.7,6.7,13.7,2.4,2.7,0.6,1.8,2.4,4.5,1.3,0.2,2.1,2.2,20.1,25.3,2.1,5.4,9.8,19.9,3.5,3.9,0.8,2.6,3.5,6.6,1.9,0.2,3.0,3.2,29.4,112.0,112.0,0.214,0.155,1.9,5.9,3.9,23.0,1.9,0.3,10.0,25.8,3.8,1.3,5.0,0.115,2.3,-1.1,1.2,1.7,41.0,41.0,0.5,21.0,101.3,100.5,0.96,False,False,False,0.0
